categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Entidad,-34.8712960000000,-58.275495000000,6274,Florencio Varela,INDEC,627401006,6274010,Florencio Varela,60274,Florencio Varela,Villa Brown,6,Buenos Aires
Entidad,-34.8573770000000,-58.2738130000000,6274,Florencio Varela,INDEC,627401007,6274010,Florencio Varela,60274,Florencio Varela,Villa San Luis,6,Buenos Aires
Entidad,-34.8370640000000,-58.2821800000000,6274,Florencio Varela,INDEC,627401008,6274010,Florencio Varela,60274,Florencio Varela,Villa Santa Rosa,6,Buenos Aires
Entidad,-34.8269740000000,-58.2714020000000,6274,Florencio Varela,INDEC,627401009,6274010,Florencio Varela,60274,Florencio Varela,Villa Vatteone,6,Buenos Aires
Entidad,-34.9465240000000,-58.2672750000000,6274,Florencio Varela,INDEC,627401010,6274010,Florencio Varela,60274,Florencio Varela,El Tropezón,6,Buenos Aires
Entidad,-34.925692000000,-58.2646980000000,6274,Florencio Varela,INDEC,627401011,6274010,Florencio Varela,60274,Florencio Varela,La Capilla,6,Buenos Aires
Entidad,-37.0202870000000,-57.1033880000000,6315,General Juan Madariaga,INDEC,631501001,6315010,General Juan Madariaga,60315,General Juan Madariaga,Barrio Kennedy,6,Buenos Aires
Entidad,-37.0019580000000,-57.1358380000000,6315,General Juan Madariaga,INDEC,631501002,6315010,General Juan Madariaga,60315,General Juan Madariaga,General Juan Madariaga,6,Buenos Aires
Entidad,-37.9401410000000,-57.5499420000000,6357,General Pueyrredón,INDEC,635711001,6357110,Mar del Plata,60357,General Pueyrredón,Camet,6,Buenos Aires
Entidad,-37.8884220000000,-57.6069460000000,6357,General Pueyrredón,INDEC,635711002,6357110,Mar del Plata,60357,General Pueyrredón,Estación Camet,6,Buenos Aires
Entidad,-38.0064490000000,-57.5438380000000,6357,General Pueyrredón,INDEC,635711003,6357110,Mar del Plata,60357,General Pueyrredón,Mar del Plata,6,Buenos Aires
Entidad,-38.0669530000000,-57.5510390000000,6357,General Pueyrredón,INDEC,635711004,6357110,Mar del Plata,60357,General Pueyrredón,Punta Mogotes,6,Buenos Aires
Entidad,-37.8315960000000,-57.6221110000000,6357,General Pueyrredón,INDEC,635711005,6357110,Mar del Plata,60357,General Pueyrredón,Barrio El Casal,6,Buenos Aires
Entidad,-37.8925250000000,-57.824525000000,6357,General Pueyrredón,INDEC,635712001,6357120,Sierra de los Padres,60357,General Pueyrredón,Barrio Colinas Verdes,6,Buenos Aires
Entidad,-37.9105010000000,-57.7488100000000,6357,General Pueyrredón,INDEC,635712002,6357120,Sierra de los Padres,60357,General Pueyrredón,Barrio El Coyunco,6,Buenos Aires
Entidad,-34.9361070000000,-57.9849310000000,6441,La Plata,INDEC,644103006,6441030,La Plata,60441,La Plata,Barrio Gambier,6,Buenos Aires
Entidad,-37.9332670000000,-57.7755600000000,6357,General Pueyrredón,INDEC,635712003,6357120,Sierra de los Padres,60357,General Pueyrredón,Barrio La Gloria,6,Buenos Aires
Entidad,-37.9476280000000,-57.77786700000,6357,General Pueyrredón,INDEC,635712004,6357120,Sierra de los Padres,60357,General Pueyrredón,Sierra de los Padres,6,Buenos Aires
Entidad,-34.5566850000000,-58.9383850000000,6364,General Rodríguez,INDEC,636403001,6364030,General Rodri­guez,60364,General Rodríguez,Barrio Morabo,6,Buenos Aires
Entidad,-34.6843060000000,-58.9582930000000,6364,General Rodríguez,INDEC,636403002,6364030,General Rodri­guez,60364,General Rodríguez,Barrio Ruta 24 Kilómetro 10,6,Buenos Aires
Entidad,-34.5898470000000,-58.9060070000000,6364,General Rodríguez,INDEC,636403003,6364030,General Rodri­guez,60364,General Rodríguez,Country Club Bosque Real,6,Buenos Aires
Entidad,-34.6082060000000,-58.9510800000000,6364,General Rodríguez,INDEC,636403004,6364030,General Rodri­guez,60364,General Rodríguez,General Rodríguez,6,Buenos Aires
Entidad,-34.5715030000000,-58.54862500000,6371,General San Martín,INDEC,637101027,6371010,General San Martín,60371,General San Martín,Villa Yapeyú,6,Buenos Aires
Entidad,-34.5656370000000,-58.5861320000000,6371,General San Martín,INDEC,637101001,6371010,General San Martín,60371,General San Martín,Barrio Parque General San Martín,6,Buenos Aires
Entidad,-34.5752080000000,-58.5747390000000,6371,General San Martín,INDEC,637101002,6371010,General San Martín,60371,General San Martín,Billinghurst,6,Buenos Aires
Entidad,-34.5792520000000,-58.5391720000000,6371,General San Martín,INDEC,637101003,6371010,General San Martín,60371,General San Martín,Ciudad del Libertador General San Martín,6,Buenos Aires
Entidad,-34.5419680000000,-58.5948400000000,6371,General San Martín,INDEC,637101004,6371010,General San Martín,60371,General San Martín,Ciudad Jardín El Libertador,6,Buenos Aires
Entidad,-34.5895520000000,-58.5533940000000,6371,General San Martín,INDEC,637101005,6371010,General San Martín,60371,General San Martín,Villa Ayacucho,6,Buenos Aires
Entidad,-34.5480830000000,-58.5570840000000,6371,General San Martín,INDEC,637101006,6371010,General San Martín,60371,General San Martín,Villa Ballester,6,Buenos Aires
Entidad,-34.589533000000,-58.5408710000000,6371,General San Martín,INDEC,637101007,6371010,General San Martín,60371,General San Martín,Villa Bernardo Monteagudo,6,Buenos Aires
Entidad,-34.5820150000000,-58.5271720000000,6371,General San Martín,INDEC,637101008,6371010,General San Martín,60371,General San Martín,Villa Chacabuco,6,Buenos Aires
Entidad,-34.5588680000000,-58.5766500000000,6371,General San Martín,INDEC,637101009,6371010,General San Martín,60371,General San Martín,Villa Coronel José M. Zapiola,6,Buenos Aires
Entidad,-34.545939000000,-58.5687080000000,6371,General San Martín,INDEC,637101010,6371010,General San Martín,60371,General San Martín,Villa General Antonio J. de Sucre,6,Buenos Aires
Entidad,-34.512498000000,-58.5798330000000,6371,General San Martín,INDEC,637101011,6371010,General San Martín,60371,General San Martín,Villa General Eugenio Necochea,6,Buenos Aires
Entidad,-34.5526570000000,-58.5671530000000,6371,General San Martín,INDEC,637101012,6371010,General San Martín,60371,General San Martín,Villa General José Tomás Guido,6,Buenos Aires
Entidad,-34.5605400000000,-58.5585410000000,6371,General San Martín,INDEC,637101013,6371010,General San Martín,60371,General San Martín,Villa General Juan G. Las Heras,6,Buenos Aires
Entidad,-34.5427490000000,-58.5765230000000,6371,General San Martín,INDEC,637101014,6371010,General San Martín,60371,General San Martín,Villa Godoy Cruz,6,Buenos Aires
Entidad,-34.5510720000000,-58.5288650000000,6371,General San Martín,INDEC,637101015,6371010,General San Martín,60371,General San Martín,Villa Granaderos de San Martín,6,Buenos Aires
Entidad,-34.5380680000000,-58.5490910000000,6371,General San Martín,INDEC,637101016,6371010,General San Martín,60371,General San Martín,Villa Gregoria Matorras,6,Buenos Aires
Entidad,-34.5309950000000,-58.5763110000000,6371,General San Martín,INDEC,637101017,6371010,General San Martín,60371,General San Martín,Villa José León Suárez,6,Buenos Aires
Entidad,-34.5720670000000,-58.5623370000000,6371,General San Martín,INDEC,637101018,6371010,General San Martín,60371,General San Martín,Villa Juan Martín de Pueyrredón,6,Buenos Aires
Entidad,-34.5842780000000,-58.5626120000000,6371,General San Martín,INDEC,637101019,6371010,General San Martín,60371,General San Martín,Villa Libertad,6,Buenos Aires
Entidad,-34.5921430000000,-58.5240590000000,6371,General San Martín,INDEC,637101020,6371010,General San Martín,60371,General San Martín,Villa Lynch,6,Buenos Aires
Entidad,-34.568895000000,-58.5244410000000,6371,General San Martín,INDEC,637101021,6371010,General San Martín,60371,General San Martín,Villa Maipú,6,Buenos Aires
Entidad,-34.5649110000000,-58.5926190000000,6371,General San Martín,INDEC,637101022,6371010,General San Martín,60371,General San Martín,Va.María Irene de los Remedios Escalada,6,Buenos Aires
Entidad,-34.5563620000000,-58.5388250000000,6371,General San Martín,INDEC,637101023,6371010,General San Martín,60371,General San Martín,Va.Marqués Alejandro María de Aguado,6,Buenos Aires
Entidad,-34.5945210000000,-58.5325300000000,6371,General San Martín,INDEC,637101024,6371010,General San Martín,60371,General San Martín,Villa Parque Presidente Figueroa Alcorta,6,Buenos Aires
Entidad,-34.5635910000000,-58.5331780000000,6371,General San Martín,INDEC,637101025,6371010,General San Martín,60371,General San Martín,Villa Parque San Lorenzo,6,Buenos Aires
Entidad,-34.5650740000000,-58.5418710000000,6371,General San Martín,INDEC,637101026,6371010,General San Martín,60371,General San Martín,Villa San Andrés,6,Buenos Aires
Entidad,-34.5898380000000,-58.6374170000000,6408,Hurlingham,INDEC,640801001,6408010,Hurlingham,60408,Hurlingham,Hurlingham,6,Buenos Aires
Entidad,-34.6199590000000,-58.6401620000000,6408,Hurlingham,INDEC,640801002,6408010,Hurlingham,60408,Hurlingham,Villa Santos Tesei,6,Buenos Aires
Entidad,-34.5796980000000,-58.6570780000000,6408,Hurlingham,INDEC,640801003,6408010,Hurlingham,60408,Hurlingham,William C. Morris,6,Buenos Aires
Entidad,-34.6506040000000,-58.6717220000000,6410,Ituzaingó,INDEC,641001001,6410010,Ituzaingo,60410,Ituzaingó,Ituzaingó Centro,6,Buenos Aires
Entidad,-34.6637660000000,-58.6654780000000,6410,Ituzaingó,INDEC,641001002,6410010,Ituzaingo,60410,Ituzaingó,Ituzaingó Sur,6,Buenos Aires
Entidad,-34.6183460000000,-58.6967240000000,6410,Ituzaingó,INDEC,641001003,6410010,Ituzaingo,60410,Ituzaingó,Villa Gobernador Udadondo,6,Buenos Aires
Entidad,-34.4760820000000,-58.799352000000,6412,José C. Paz,INDEC,641201001,6412010,Jose C. Paz,60412,José C. Paz,Del Viso,6,Buenos Aires
Entidad,-34.5217460000000,-58.7553740000000,6412,José C. Paz,INDEC,641201002,6412010,Jose C. Paz,60412,José C. Paz,José C. Paz,6,Buenos Aires
Entidad,-34.4882150000000,-58.7782680000000,6412,José C. Paz,INDEC,641201003,6412010,Jose C. Paz,60412,José C. Paz,Tortuguitas,6,Buenos Aires
Entidad,-36.6368890000000,-56.6900590000000,6420,La Costa,INDEC,642002001,6420020,Mar de Ajó - San Bernardo,60420,La Costa,Aguas Verdes,6,Buenos Aires
Entidad,-36.6601550000000,-56.6824600000000,6420,La Costa,INDEC,642002002,6420020,Mar de Ajó - San Bernardo,60420,La Costa,Lucila del Mar,6,Buenos Aires
Entidad,-36.7295550000000,-56.6772960000000,6420,La Costa,INDEC,642002003,6420020,Mar de Ajó - San Bernardo,60420,La Costa,Mar de Ajó,6,Buenos Aires
Entidad,-36.717112000000,-56.6770670000000,6420,La Costa,INDEC,642002004,6420020,Mar de Ajó - San Bernardo,60420,La Costa,Mar de Ajó Norte,6,Buenos Aires
Entidad,-36.6867920000000,-56.6790610000000,6420,La Costa,INDEC,642002005,6420020,Mar de Ajó - San Bernardo,60420,La Costa,San Bernardo,6,Buenos Aires
Entidad,-36.5738770000000,-56.6908900000000,6420,La Costa,INDEC,642004001,6420040,Santa Teresita - Mar del Tuyú,60420,La Costa,Mar del Tuyú,6,Buenos Aires
Entidad,-36.5405930000000,-56.6929410000000,6420,La Costa,INDEC,642004002,6420040,Santa Teresita - Mar del Tuyú,60420,La Costa,Santa Teresita,6,Buenos Aires
Entidad,-34.7069840000000,-58.5191690000000,6427,La Matanza,INDEC,642701001,6427010,La Matanza,60427,La Matanza,Aldo Bonzi,6,Buenos Aires
Entidad,-34.7157730000000,-58.5349460000000,6427,La Matanza,INDEC,642701002,6427010,La Matanza,60427,La Matanza,Ciudad Evita,6,Buenos Aires
Entidad,-34.773025000000,-58.6440390000000,6427,La Matanza,INDEC,642701003,6427010,La Matanza,60427,La Matanza,González Catán,6,Buenos Aires
Entidad,-34.7469940000000,-58.5892570000000,6427,La Matanza,INDEC,642701004,6427010,La Matanza,60427,La Matanza,Gregorio de Laferrere,6,Buenos Aires
Entidad,-34.7109700000000,-58.5858080000000,6427,La Matanza,INDEC,642701005,6427010,La Matanza,60427,La Matanza,Isidro Casanova,6,Buenos Aires
Entidad,-34.686462000000,-58.5256460000000,6427,La Matanza,INDEC,642701006,6427010,La Matanza,60427,La Matanza,La Tablada,6,Buenos Aires
Entidad,-31.5376830000000,-64.3034450000000,14147,Santa María,INDEC,1414719001,14147190,Los Cedros,143043,Los Cedros,Las Quintas,14,Córdoba
Entidad,-34.6652770000000,-58.5317740000000,6427,La Matanza,INDEC,642701007,6427010,La Matanza,60427,La Matanza,Lomas del Mirador,6,Buenos Aires
Entidad,-34.7090990000000,-58.6256340000000,6427,La Matanza,INDEC,642701008,6427010,La Matanza,60427,La Matanza,Rafael Castillo,6,Buenos Aires
Entidad,-34.6454990000000,-58.5596660000000,6427,La Matanza,INDEC,642701009,6427010,La Matanza,60427,La Matanza,Ramos Mejía,6,Buenos Aires
Entidad,-34.6811420000000,-58.563739000000,6427,La Matanza,INDEC,642701010,6427010,La Matanza,60427,La Matanza,San Justo,6,Buenos Aires
Entidad,-34.6990520000000,-58.5078580000000,6427,La Matanza,INDEC,642701011,6427010,La Matanza,60427,La Matanza,Tapiales,6,Buenos Aires
Entidad,-34.7761540000000,-58.7295670000000,6427,La Matanza,INDEC,642701012,6427010,La Matanza,60427,La Matanza,20 de Junio,6,Buenos Aires
Entidad,-34.6881320000000,-58.4931740000000,6427,La Matanza,INDEC,642701013,6427010,La Matanza,60427,La Matanza,Villa Eduardo Madero,6,Buenos Aires
Entidad,-34.6635310000000,-58.582392000000,6427,La Matanza,INDEC,642701014,6427010,La Matanza,60427,La Matanza,Villa Luzuriaga,6,Buenos Aires
Entidad,-34.837654000000,-58.6469680000000,6427,La Matanza,INDEC,642701015,6427010,La Matanza,60427,La Matanza,Virrey del Pino,6,Buenos Aires
